Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,20.360000610351562,21.239999771118164,19.450000762939453,20.40999984741211,20.40999984741211,149900
2022-01-04,20.739999771118164,20.795000076293945,19.239999771118164,20.200000762939453,20.200000762939453,126100
2022-01-05,21.559999465942383,21.559999465942383,15.210000038146973,15.630000114440918,15.630000114440918,331000
2022-01-06,15.104000091552734,16.854999542236328,14.829999923706055,16.850000381469727,16.850000381469727,418600
2022-01-07,16.719999313354492,17.549999237060547,15.984999656677246,17.049999237060547,17.049999237060547,159200
2022-01-10,18.155000686645508,18.155000686645508,15.949999809265137,17.020000457763672,17.020000457763672,80500
2022-01-11,16.809999465942383,17.479999542236328,15.805000305175781,17.3700008392334,17.3700008392334,96500
2022-01-12,17.75,17.75,15.699999809265137,16.479999542236328,16.479999542236328,225900
2022-01-13,16.260000228881836,16.670000076293945,14.899999618530273,15.149999618530273,15.149999618530273,337100
2022-01-14,14.760000228881836,15.329999923706055,14.5,15.0,15.0,188300
2022-01-18,14.489999771118164,14.949999809265137,13.920000076293945,14.069999694824219,14.069999694824219,162200
2022-01-19,14.069999694824219,14.9399995803833,13.819999694824219,14.279999732971191,14.279999732971191,167500
2022-01-20,14.40999984741211,15.824999809265137,13.850000381469727,13.949999809265137,13.949999809265137,467200
2022-01-21,13.649999618530273,14.010000228881836,12.649999618530273,12.800000190734863,12.800000190734863,244800
2022-01-24,12.399999618530273,12.789999961853027,11.699999809265137,12.579999923706055,12.579999923706055,333500
2022-01-25,12.170000076293945,12.510000228881836,10.930000305175781,11.34000015258789,11.34000015258789,446700
2022-01-26,11.569999694824219,11.729999542236328,10.770000457763672,10.960000038146973,10.960000038146973,245900
2022-01-27,11.180000305175781,11.210000038146973,10.039999961853027,10.359999656677246,10.359999656677246,321600
2022-01-28,10.289999961853027,10.729999542236328,9.819999694824219,10.729999542236328,10.729999542236328,311700
2022-01-31,10.869999885559082,12.829999923706055,10.859999656677246,12.65999984741211,12.65999984741211,294800
2022-02-01,12.699999809265137,13.369999885559082,12.09000015258789,13.260000228881836,13.260000228881836,316800
2022-02-02,13.260000228881836,13.970000267028809,12.760000228881836,13.270000457763672,13.270000457763672,270000
2022-02-03,12.720000267028809,13.239999771118164,12.420000076293945,12.529999732971191,12.529999732971191,220900
2022-02-04,12.65999984741211,13.180000305175781,12.270000457763672,12.869999885559082,12.869999885559082,247500
2022-02-07,12.920000076293945,14.149999618530273,12.539999961853027,13.800000190734863,13.800000190734863,342100
2022-02-08,13.399999618530273,13.979999542236328,13.210000038146973,13.779999732971191,13.779999732971191,404200
2022-02-09,13.979999542236328,15.529999732971191,13.710000038146973,15.09000015258789,15.09000015258789,330200
2022-02-10,14.229999542236328,15.3100004196167,13.789999961853027,13.949999809265137,13.949999809265137,283700
2022-02-11,13.9399995803833,13.970000267028809,12.739999771118164,13.050000190734863,13.050000190734863,162800
2022-02-14,13.029999732971191,13.289999961853027,12.579999923706055,12.90999984741211,12.90999984741211,100300
2022-02-15,13.260000228881836,14.760000228881836,13.0600004196167,14.479999542236328,14.479999542236328,206900
2022-02-16,14.25,14.6899995803833,13.710000038146973,14.5,14.5,227600
2022-02-17,14.229999542236328,14.960000038146973,13.595000267028809,14.210000038146973,14.210000038146973,150300
2022-02-18,13.949999809265137,14.0,12.920000076293945,13.600000381469727,13.600000381469727,189300
2022-02-22,13.430000305175781,15.109999656677246,13.430000305175781,13.800000190734863,13.800000190734863,346000
2022-02-23,14.020000457763672,14.020000457763672,13.095000267028809,13.479999542236328,13.479999542236328,219000
2022-02-24,12.8100004196167,14.720000267028809,12.270000457763672,14.670000076293945,14.670000076293945,367500
2022-02-25,14.789999961853027,15.239999771118164,14.0,15.079999923706055,15.079999923706055,258100
2022-02-28,14.970000267028809,15.539999961853027,14.039999961853027,14.34000015258789,14.34000015258789,345400
2022-03-01,14.279999732971191,15.239999771118164,13.1899995803833,13.40999984741211,13.40999984741211,260100
2022-03-02,13.470000267028809,14.0,13.25,13.850000381469727,13.850000381469727,248500
2022-03-03,13.979999542236328,14.25,13.079999923706055,13.15999984741211,13.15999984741211,163700
2022-03-04,12.850000381469727,13.6899995803833,12.359999656677246,13.039999961853027,13.039999961853027,293900
2022-03-07,13.0,15.1899995803833,13.0,14.449999809265137,14.449999809265137,528800
2022-03-08,13.930000305175781,15.085000038146973,13.680000305175781,14.140000343322754,14.140000343322754,281900
2022-03-09,14.609999656677246,15.479999542236328,14.5600004196167,14.9399995803833,14.9399995803833,260000
2022-03-10,14.579999923706055,15.050000190734863,13.699999809265137,14.319999694824219,14.319999694824219,296700
2022-03-11,14.640000343322754,15.399999618530273,14.239999771118164,14.279999732971191,14.279999732971191,314200
2022-03-14,14.279999732971191,14.920000076293945,13.109999656677246,13.279999732971191,13.279999732971191,422900
2022-03-15,13.5,14.121000289916992,13.46500015258789,13.960000038146973,13.960000038146973,254200
2022-03-16,14.130000114440918,14.960000038146973,12.520000457763672,13.0,13.0,855900
2022-03-17,12.670000076293945,13.84000015258789,12.550000190734863,13.5600004196167,13.5600004196167,870300
2022-03-18,13.520000457763672,14.890000343322754,13.399999618530273,13.970000267028809,13.970000267028809,2548500
2022-03-21,13.699999809265137,13.890000343322754,12.449999809265137,12.550000190734863,12.550000190734863,690600
2022-03-22,12.510000228881836,13.130000114440918,11.670000076293945,11.854999542236328,11.854999542236328,657700
2022-03-23,11.75,12.109999656677246,11.289999961853027,11.5,11.5,174800
2022-03-24,11.510000228881836,11.76200008392334,11.149999618530273,11.640000343322754,11.640000343322754,131700
2022-03-25,11.770000457763672,11.770000457763672,10.989999771118164,11.220000267028809,11.220000267028809,131100
2022-03-28,11.220000267028809,11.390000343322754,10.760000228881836,10.899999618530273,10.899999618530273,211800
2022-03-29,11.010000228881836,12.899999618530273,11.010000228881836,12.680000305175781,12.680000305175781,204100
2022-03-30,12.600000381469727,14.100000381469727,11.675000190734863,13.550000190734863,13.550000190734863,228300
2022-03-31,13.529999732971191,14.510000228881836,13.420000076293945,14.020000457763672,14.020000457763672,168400
2022-04-01,14.010000228881836,14.829999923706055,13.880000114440918,14.720000267028809,14.720000267028809,228300
2022-04-04,14.739999771118164,15.1899995803833,14.319999694824219,14.989999771118164,14.989999771118164,118400
2022-04-05,15.039999961853027,15.524999618530273,13.770000457763672,14.09000015258789,14.09000015258789,173400
2022-04-06,13.869999885559082,14.220000267028809,12.960000038146973,13.65999984741211,13.65999984741211,134900
2022-04-07,13.680000305175781,14.220000267028809,12.774999618530273,13.050000190734863,13.050000190734863,232200
2022-04-08,12.970000267028809,13.65999984741211,12.460000038146973,12.90999984741211,12.90999984741211,115100
2022-04-11,12.710000038146973,12.979999542236328,12.010000228881836,12.729999542236328,12.729999542236328,216800
2022-04-12,13.039999961853027,13.140000343322754,12.369999885559082,12.739999771118164,12.739999771118164,129600
2022-04-13,12.8100004196167,14.1899995803833,12.789999961853027,13.869999885559082,13.869999885559082,162200
2022-04-14,13.880000114440918,13.880000114440918,13.319999694824219,13.670000076293945,13.670000076293945,87600
2022-04-18,13.510000228881836,13.510000228881836,12.300000190734863,13.149999618530273,13.149999618530273,116000
2022-04-19,13.050000190734863,13.739999771118164,12.694999694824219,13.010000228881836,13.010000228881836,207900
2022-04-20,13.069999694824219,13.4399995803833,12.345000267028809,13.279999732971191,13.279999732971191,119900
2022-04-21,13.5,13.5,12.6899995803833,12.75,12.75,110900
2022-04-22,12.640000343322754,12.960000038146973,12.354999542236328,12.5,12.5,211200
2022-04-25,12.359999656677246,12.970000267028809,12.130000114440918,12.850000381469727,12.850000381469727,96600
2022-04-26,13.149999618530273,13.890000343322754,12.0,12.109999656677246,12.109999656677246,173500
2022-04-27,12.0,12.449999809265137,11.579999923706055,11.65999984741211,11.65999984741211,121800
2022-04-28,11.739999771118164,12.029999732971191,10.529999732971191,11.140000343322754,11.140000343322754,143800
2022-04-29,11.130000114440918,11.5600004196167,10.670000076293945,10.899999618530273,10.899999618530273,113700
2022-05-02,10.850000381469727,12.130000114440918,10.779999732971191,11.949999809265137,11.949999809265137,191300
2022-05-03,11.960000038146973,12.430000305175781,11.600000381469727,12.0,12.0,104800
2022-05-04,12.09000015258789,12.28499984741211,10.6899995803833,12.239999771118164,12.239999771118164,138900
2022-05-05,12.079999923706055,12.40999984741211,11.609999656677246,11.899999618530273,11.899999618530273,99400
2022-05-06,11.739999771118164,11.979999542236328,11.050000190734863,11.569999694824219,11.569999694824219,95100
2022-05-09,11.130000114440918,11.494999885559082,9.795000076293945,9.90999984741211,9.90999984741211,159000
2022-05-10,10.15999984741211,10.470000267028809,9.270000457763672,9.420000076293945,9.420000076293945,133700
2022-05-11,9.569999694824219,10.517999649047852,7.829999923706055,7.909999847412109,7.909999847412109,208400
2022-05-12,7.760000228881836,8.579999923706055,7.215000152587891,7.730000019073486,7.730000019073486,274500
2022-05-13,7.730000019073486,8.800000190734863,7.545000076293945,8.1899995803833,8.1899995803833,238800
2022-05-16,8.239999771118164,8.239999771118164,7.409999847412109,7.630000114440918,7.630000114440918,178900
2022-05-17,7.789999961853027,8.989999771118164,7.789999961853027,8.59000015258789,8.59000015258789,159900
2022-05-18,8.279999732971191,8.760000228881836,7.909999847412109,8.170000076293945,8.170000076293945,129600
2022-05-19,8.149999618530273,8.5,7.849999904632568,8.170000076293945,8.170000076293945,141400
2022-05-20,8.380000114440918,8.585000038146973,7.889999866485596,8.350000381469727,8.350000381469727,76100
2022-05-23,8.40999984741211,8.649999618530273,7.485000133514404,8.039999961853027,8.039999961853027,208500
2022-05-24,8.09000015258789,8.140000343322754,7.761000156402588,7.78000020980835,7.78000020980835,203900
2022-05-25,7.789999961853027,8.095000267028809,7.289999961853027,7.460000038146973,7.460000038146973,164100
2022-05-26,7.440000057220459,8.029999732971191,7.185999870300293,7.78000020980835,7.78000020980835,151100
2022-05-27,7.840000152587891,8.220000267028809,7.525000095367432,8.100000381469727,8.100000381469727,126500
2022-05-31,8.029999732971191,8.1899995803833,7.505000114440918,7.739999771118164,7.739999771118164,249200
2022-06-01,7.679999828338623,7.900000095367432,7.199999809265137,7.230000019073486,7.230000019073486,129900
2022-06-02,7.150000095367432,7.409999847412109,6.90500020980835,7.400000095367432,7.400000095367432,140700
2022-06-03,7.309999942779541,8.149999618530273,7.239999771118164,7.690000057220459,7.690000057220459,353200
2022-06-06,7.840000152587891,8.210000038146973,7.559999942779541,8.1899995803833,8.1899995803833,533500
2022-06-07,8.079999923706055,8.65999984741211,7.989999771118164,8.640000343322754,8.640000343322754,435100
2022-06-08,8.630000114440918,8.739999771118164,8.100000381469727,8.319999694824219,8.319999694824219,147000
2022-06-09,8.3100004196167,8.354999542236328,7.760000228881836,7.800000190734863,7.800000190734863,102800
2022-06-10,7.570000171661377,7.570000171661377,7.070000171661377,7.349999904632568,7.349999904632568,142100
2022-06-13,7.130000114440918,7.130000114440918,6.610000133514404,6.889999866485596,6.889999866485596,216900
2022-06-14,6.940000057220459,7.260000228881836,6.875,7.239999771118164,7.239999771118164,109300
2022-06-15,7.320000171661377,7.960000038146973,7.199999809265137,7.659999847412109,7.659999847412109,528600
2022-06-16,7.320000171661377,7.659999847412109,6.050000190734863,6.150000095367432,6.150000095367432,622900
